factura_id,cliente_id,fecha_emision,fecha_vencimiento,fecha_pago_real,condicion_dias,monto,target_mora,dias_mora_real
FAC000079,CLI0095,2023-01-12,2023-02-11,2023-02-17,30,34423.04,+30,6
FAC000080,CLI0120,2023-01-12,2023-03-13,2023-03-13,60,3373.18,on_time,0
FAC000081,CLI0169,2023-01-12,2023-02-11,2023-02-11,30,26588.28,on_time,0
FAC000082,CLI0190,2023-01-12,2023-04-12,2023-04-12,90,13449.99,on_time,0
FAC000083,CLI0065,2023-01-13,2023-02-12,2023-03-07,30,8436.57,+30,23
FAC000084,CLI0072,2023-01-13,2023-02-27,2023-02-27,45,4896.85,on_time,0
FAC000085,CLI0158,2023-01-13,2023-04-13,2023-06-04,90,16512.53,+60,52
FAC000086,CLI0182,2023-01-13,2023-03-14,2023-03-14,60,79253.25,on_time,0
FAC000087,CLI0042,2023-01-14,2023-03-15,2023-05-27,60,3458.01,+90,73
FAC000088,CLI0073,2023-01-14,2023-02-28,2023-03-14,45,10046.25,+30,14
FAC000089,CLI0074,2023-01-14,2023-02-13,2023-02-15,30,4897.71,+30,2
FAC000090,CLI0081,2023-01-14,2023-04-14,2023-04-14,90,55960.89,on_time,0
FAC000091,CLI0125,2023-01-14,2023-02-28,2023-02-28,45,29861.16,on_time,0
FAC000092,CLI0165,2023-01-14,2023-04-14,2023-04-26,90,7719.63,+30,12
FAC000093,CLI0003,2023-01-15,2023-04-15,2023-04-27,90,11218.78,+30,12
FAC000094,CLI0016,2023-01-15,2023-04-15,2023-04-15,90,33252.6,on_time,0
FAC000095,CLI0064,2023-01-15,2023-04-15,2023-04-15,90,9748.36,on_time,0
FAC000096,CLI0069,2023-01-15,2023-04-15,2023-05-04,90,11135.41,+30,19
FAC000097,CLI0095,2023-01-15,2023-02-14,2023-02-17,30,65618.7,+30,3
FAC000098,CLI0106,2023-01-15,2023-02-14,2023-02-14,30,10855.32,on_time,0
FAC000099,CLI0186,2023-01-15,2023-02-14,2023-04-04,30,1284.22,+60,49
FAC000100,CLI0188,2023-01-15,2023-03-01,2023-03-01,45,129374.65,on_time,0
FAC000101,CLI0006,2023-01-16,2023-02-15,2023-02-15,30,5643.26,on_time,0
FAC000102,CLI0048,2023-01-16,2023-02-15,2023-03-12,30,8088.54,+30,25
FAC000103,CLI0118,2023-01-16,2023-02-15,2023-02-15,30,57381.94,on_time,0
FAC000104,CLI0126,2023-01-16,2023-03-17,2023-04-06,60,91570.62,+30,20
FAC000105,CLI0198,2023-01-16,2023-04-16,2023-04-16,90,22117.26,on_time,0
FAC000106,CLI0006,2023-01-17,2023-03-03,2023-03-03,45,11366.82,on_time,0
FAC000107,CLI0018,2023-01-17,2023-04-17,2023-05-05,90,15266.39,+30,18
FAC000108,CLI0019,2023-01-17,2023-03-18,2023-03-18,60,42312.38,on_time,0
FAC000109,CLI0054,2023-01-17,2023-03-03,2023-03-11,45,36149.31,+30,8
FAC000110,CLI0095,2023-01-17,2023-03-18,2023-07-15,60,45840.22,+90,119
FAC000111,CLI0131,2023-01-17,2023-03-18,2023-03-18,60,6669.12,on_time,0
FAC000112,CLI0153,2023-01-17,2023-04-17,2023-05-07,90,23225.2,+30,20
FAC000113,CLI0180,2023-01-17,2023-03-03,2023-03-03,45,68152.94,on_time,0
FAC000114,CLI0190,2023-01-17,2023-02-16,2023-02-16,30,5441.81,on_time,0
FAC000115,CLI0136,2023-01-18,2023-04-18,2023-05-14,90,11436.91,+30,26
FAC000116,CLI0142,2023-01-18,2023-04-18,2023-04-18,90,10892.94,on_time,0
FAC000117,CLI0155,2023-01-18,2023-03-04,2023-07-01,45,25532.31,+90,119
FAC000118,CLI0163,2023-01-18,2023-03-19,2023-04-19,60,9737.85,+60,31
FAC000119,CLI0075,2023-01-19,2023-04-19,2023-04-19,90,15063.47,on_time,0
FAC000120,CLI0081,2023-01-19,2023-04-19,2023-04-19,90,25618.4,on_time,0
FAC000121,CLI0108,2023-01-19,2023-03-20,2023-06-25,60,11338.79,+90,97
FAC000122,CLI0167,2023-01-19,2023-02-18,2023-02-18,30,4036.14,on_time,0
FAC000123,CLI0010,2023-01-20,2023-03-06,2023-03-06,45,14081.06,on_time,0
FAC000124,CLI0015,2023-01-20,2023-03-21,2023-03-21,60,54717.75,on_time,0
FAC000125,CLI0038,2023-01-20,2023-04-20,2023-04-20,90,5820.21,on_time,0
FAC000126,CLI0060,2023-01-20,2023-03-06,2023-03-06,45,7023.39,on_time,0
FAC000127,CLI0076,2023-01-20,2023-04-20,2023-07-11,90,140522.21,+90,82
FAC000128,CLI0082,2023-01-20,2023-03-21,2023-03-27,60,110300.32,+30,6
FAC000129,CLI0152,2023-01-20,2023-03-21,2023-03-21,60,11474.06,on_time,0
FAC000130,CLI0034,2023-01-21,2023-03-07,2023-04-19,45,18808.55,+60,43
FAC000131,CLI0036,2023-01-21,2023-03-22,2023-07-17,60,38994.56,+90,117
FAC000132,CLI0038,2023-01-21,2023-03-22,2023-03-22,60,19501.46,on_time,0
FAC000133,CLI0050,2023-01-21,2023-03-22,2023-03-22,60,72244.05,on_time,0
FAC000134,CLI0139,2023-01-21,2023-03-07,2023-03-29,45,7401.75,+30,22
FAC000135,CLI0163,2023-01-21,2023-03-07,2023-03-07,45,14464.08,on_time,0
FAC000136,CLI0191,2023-01-21,2023-04-21,2023-05-29,90,7951.93,+60,38
FAC000137,CLI0006,2023-01-22,2023-02-21,2023-02-21,30,8836.02,on_time,0
FAC000138,CLI0008,2023-01-22,2023-02-21,2023-03-21,30,4138.94,+30,28
FAC000139,CLI0077,2023-01-22,2023-03-23,2023-05-06,60,13595.78,+60,44
FAC000140,CLI0078,2023-01-22,2023-04-22,2023-04-22,90,7150.59,on_time,0
FAC000141,CLI0082,2023-01-22,2023-04-22,2023-04-22,90,54857.87,on_time,0
FAC000142,CLI0110,2023-01-22,2023-04-22,2023-04-22,90,1272.27,on_time,0
FAC000143,CLI0125,2023-01-22,2023-02-21,2023-02-21,30,21060.69,on_time,0
FAC000144,CLI0129,2023-01-22,2023-02-21,2023-02-21,30,14170.4,on_time,0
FAC000145,CLI0158,2023-01-22,2023-04-22,2023-07-06,90,50925.9,+90,75
FAC000146,CLI0186,2023-01-22,2023-03-08,2023-03-14,45,10529.37,+30,6
FAC000147,CLI0005,2023-01-23,2023-02-22,2023-02-22,30,4979.53,on_time,0
FAC000148,CLI0038,2023-01-23,2023-03-09,2023-03-09,45,9014.3,on_time,0
FAC000149,CLI0127,2023-01-23,2023-04-23,2023-06-16,90,1793.47,+60,54
FAC000150,CLI0151,2023-01-23,2023-02-22,2023-04-26,30,4194.53,+90,63
FAC000151,CLI0159,2023-01-23,2023-03-24,2023-03-24,60,7009.14,on_time,0
FAC000152,CLI0169,2023-01-23,2023-04-23,2023-04-23,90,6475.57,on_time,0
FAC000153,CLI0018,2023-01-24,2023-02-23,2023-02-23,30,6722.57,on_time,0
FAC000154,CLI0024,2023-01-24,2023-03-10,2023-03-10,45,5310.56,on_time,0
FAC000155,CLI0070,2023-01-24,2023-03-10,2023-06-06,45,73716.21,+90,88
FAC000156,CLI0078,2023-01-24,2023-03-10,2023-03-10,45,2918.81,on_time,0
FAC000157,CLI0116,2023-01-24,2023-03-25,2023-03-25,60,131697.5,on_time,0
FAC000158,CLI0119,2023-01-24,2023-03-25,2023-04-01,60,5986.27,+30,7
FAC000159,CLI0136,2023-01-24,2023-02-23,2023-03-02,30,5646.34,+30,7
FAC000160,CLI0143,2023-01-24,2023-04-24,2023-08-06,90,19557.74,+90,104
FAC000161,CLI0165,2023-01-24,2023-03-25,2023-03-27,60,9519.13,+30,2
FAC000162,CLI0187,2023-01-24,2023-03-10,2023-03-11,45,89423.09,+30,1
FAC000163,CLI0195,2023-01-24,2023-03-25,2023-03-25,60,3170.28,on_time,0
FAC000164,CLI0031,2023-01-25,2023-02-24,2023-02-24,30,14602.11,on_time,0
FAC000165,CLI0087,2023-01-25,2023-03-26,2023-07-24,60,66936.37,+90,120
FAC000166,CLI0115,2023-01-25,2023-04-25,2023-04-25,90,8314.65,on_time,0
FAC000167,CLI0128,2023-01-25,2023-04-25,2023-06-03,90,32569.85,+60,39
FAC000168,CLI0142,2023-01-25,2023-03-26,2023-03-26,60,59055.32,on_time,0
FAC000169,CLI0157,2023-01-25,2023-03-26,2023-06-27,60,19400.39,+90,93
FAC000170,CLI0177,2023-01-25,2023-03-11,2023-04-15,45,19896.1,+60,35
FAC000171,CLI0180,2023-01-25,2023-03-11,2023-03-11,45,70241.36,on_time,0
FAC000172,CLI0024,2023-01-26,2023-04-26,2023-04-26,90,10373.09,on_time,0
FAC000173,CLI0042,2023-01-26,2023-02-25,2023-03-12,30,5700.9,+30,15
FAC000174,CLI0071,2023-01-26,2023-04-26,2023-05-09,90,11685.72,+30,13
FAC000175,CLI0085,2023-01-26,2023-02-25,2023-03-21,30,23966.49,+30,24
FAC000176,CLI0087,2023-01-26,2023-03-27,2023-03-27,60,42534.65,on_time,0
FAC000177,CLI0166,2023-01-26,2023-03-12,2023-04-18,45,119298.47,+60,37
FAC000178,CLI0006,2023-01-27,2023-03-28,2023-03-28,60,5713.29,on_time,0
FAC000179,CLI0037,2023-01-27,2023-04-27,2023-04-28,90,10915.71,+30,1
FAC000180,CLI0113,2023-01-27,2023-03-13,2023-06-04,45,4354.49,+90,83
FAC000181,CLI0118,2023-01-27,2023-03-13,2023-03-13,45,41332.05,on_time,0
FAC000182,CLI0129,2023-01-27,2023-02-26,2023-03-16,30,10168.42,+30,18
FAC000183,CLI0152,2023-01-27,2023-03-28,2023-03-28,60,10498.45,on_time,0
FAC000184,CLI0157,2023-01-27,2023-03-13,2023-05-07,45,5867.02,+60,55
FAC000185,CLI0187,2023-01-27,2023-02-26,2023-03-17,30,38570.31,+30,19
FAC000186,CLI0192,2023-01-27,2023-03-28,2023-05-20,60,9972.89,+60,53
FAC000187,CLI0193,2023-01-27,2023-04-27,2023-04-27,90,22293.59,on_time,0
FAC000188,CLI0010,2023-01-28,2023-04-28,2023-04-28,90,3490.72,on_time,0
FAC000189,CLI0023,2023-01-28,2023-02-27,2023-02-27,30,12375.0,on_time,0
FAC000190,CLI0028,2023-01-28,2023-03-29,2023-04-16,60,34789.63,+30,18
FAC000191,CLI0064,2023-01-28,2023-03-14,2023-03-14,45,7122.31,on_time,0
FAC000192,CLI0196,2023-01-28,2023-03-29,2023-04-20,60,6072.05,+30,22
FAC000193,CLI0010,2023-01-29,2023-03-30,2023-03-30,60,6550.89,on_time,0
FAC000194,CLI0033,2023-01-29,2023-03-15,2023-03-15,45,631.16,on_time,0
FAC000195,CLI0087,2023-01-29,2023-03-15,2023-04-20,45,75596.71,+60,36
FAC000196,CLI0095,2023-01-29,2023-03-15,2023-04-11,45,50724.52,+30,27
FAC000197,CLI0127,2023-01-29,2023-04-29,2023-07-13,90,527.83,+90,75
FAC000198,CLI0161,2023-01-29,2023-02-28,2023-04-11,30,29052.89,+60,42
FAC000199,CLI0171,2023-01-29,2023-04-29,2023-07-01,90,3816.62,+90,63
FAC000200,CLI0001,2023-01-30,2023-03-01,2023-06-05,30,12475.19,+90,96
FAC000201,CLI0003,2023-01-30,2023-03-31,2023-05-04,60,6302.92,+60,34
FAC000202,CLI0004,2023-01-30,2023-03-31,2023-03-31,60,67449.58,on_time,0
FAC000203,CLI0040,2023-01-30,2023-03-01,2023-04-16,30,14183.73,+60,46
FAC000204,CLI0061,2023-01-30,2023-03-16,2023-05-15,45,8574.26,+60,60
FAC000205,CLI0135,2023-01-30,2023-03-01,2023-04-29,30,4973.4,+60,59
FAC000206,CLI0157,2023-01-30,2023-03-31,2023-05-24,60,18725.06,+60,54
FAC000207,CLI0030,2023-01-31,2023-03-17,2023-03-17,45,2774.63,on_time,0
FAC000208,CLI0119,2023-01-31,2023-03-02,2023-03-17,30,4443.22,+30,15
FAC000209,CLI0120,2023-01-31,2023-03-02,2023-04-26,30,12139.52,+60,55
FAC000210,CLI0160,2023-01-31,2023-04-01,2023-04-01,60,3591.26,on_time,0
FAC000211,CLI0007,2023-02-01,2023-03-18,2023-03-18,45,7138.99,on_time,0
FAC000212,CLI0032,2023-02-01,2023-05-02,2023-05-05,90,5692.75,+30,3
FAC000213,CLI0060,2023-02-01,2023-05-02,2023-06-14,90,2573.6,+60,43
FAC000214,CLI0169,2023-02-01,2023-03-03,2023-03-08,30,3953.72,+30,5
FAC000215,CLI0173,2023-02-01,2023-03-18,2023-03-18,45,31143.8,on_time,0
FAC000216,CLI0015,2023-02-02,2023-04-03,2023-04-03,60,49585.97,on_time,0
FAC000217,CLI0018,2023-02-02,2023-03-04,2023-03-22,30,10534.82,+30,18
FAC000218,CLI0020,2023-02-02,2023-05-03,2023-05-03,90,23145.41,on_time,0
FAC000219,CLI0053,2023-02-02,2023-03-19,2023-06-19,45,10350.3,+90,92
FAC000220,CLI0075,2023-02-02,2023-03-19,2023-03-19,45,15940.52,on_time,0
FAC000221,CLI0100,2023-02-02,2023-03-19,2023-04-04,45,2660.55,+30,16
FAC000222,CLI0116,2023-02-02,2023-05-03,2023-05-06,90,131336.92,+30,3
FAC000223,CLI0126,2023-02-02,2023-03-19,2023-04-12,45,86766.6,+30,24
FAC000224,CLI0184,2023-02-02,2023-03-19,2023-04-05,45,63952.09,+30,17
FAC000225,CLI0002,2023-02-03,2023-03-20,2023-06-21,45,74065.06,+90,93
FAC000226,CLI0049,2023-02-03,2023-05-04,2023-06-17,90,4061.55,+60,44
FAC000227,CLI0075,2023-02-03,2023-05-04,2023-08-17,90,9006.64,+90,105
FAC000228,CLI0118,2023-02-03,2023-05-04,2023-05-04,90,67756.4,on_time,0
FAC000229,CLI0034,2023-02-04,2023-05-05,2023-05-28,90,5977.46,+30,23
FAC000230,CLI0063,2023-02-04,2023-05-05,2023-05-05,90,77015.54,on_time,0
FAC000231,CLI0128,2023-02-04,2023-03-21,2023-04-07,45,87703.66,+30,17
FAC000232,CLI0054,2023-02-05,2023-04-06,2023-06-03,60,8146.7,+60,58
FAC000233,CLI0077,2023-02-05,2023-03-07,2023-06-30,30,8256.21,+90,115
FAC000234,CLI0095,2023-02-05,2023-05-06,2023-07-10,90,75236.01,+90,65
FAC000235,CLI0101,2023-02-05,2023-03-22,2023-03-22,45,15608.23,on_time,0
FAC000236,CLI0141,2023-02-05,2023-03-07,2023-03-09,30,55211.6,+30,2
FAC000237,CLI0169,2023-02-05,2023-03-22,2023-03-22,45,14474.47,on_time,0
FAC000238,CLI0037,2023-02-06,2023-04-07,2023-04-23,60,6284.85,+30,16
FAC000239,CLI0060,2023-02-06,2023-03-08,2023-03-22,30,10429.29,+30,14
FAC000240,CLI0075,2023-02-06,2023-05-07,2023-05-11,90,19082.78,+30,4
FAC000241,CLI0079,2023-02-06,2023-05-07,2023-05-07,90,2824.17,on_time,0
FAC000242,CLI0107,2023-02-06,2023-05-07,2023-05-07,90,59274.87,on_time,0
FAC000243,CLI0123,2023-02-06,2023-04-07,2023-04-07,60,6143.99,on_time,0
FAC000244,CLI0129,2023-02-06,2023-05-07,2023-05-07,90,17629.66,on_time,0
FAC000245,CLI0130,2023-02-06,2023-03-23,2023-03-23,45,56470.67,on_time,0
FAC000246,CLI0134,2023-02-06,2023-03-23,2023-03-23,45,27260.56,on_time,0
FAC000247,CLI0142,2023-02-06,2023-03-23,2023-05-12,45,93356.26,+60,50
FAC000248,CLI0163,2023-02-06,2023-05-07,2023-07-02,90,14987.54,+60,56
FAC000249,CLI0082,2023-02-07,2023-03-24,2023-03-24,45,78607.21,on_time,0
FAC000250,CLI0142,2023-02-07,2023-03-09,2023-03-09,30,60377.38,on_time,0
FAC000251,CLI0182,2023-02-07,2023-03-24,2023-03-24,45,2044.22,on_time,0
FAC000252,CLI0190,2023-02-07,2023-03-24,2023-03-24,45,9370.72,on_time,0
FAC000253,CLI0196,2023-02-07,2023-05-08,2023-05-16,90,37686.04,+30,8
FAC000254,CLI0033,2023-02-08,2023-05-09,2023-05-09,90,407.93,on_time,0
FAC000255,CLI0036,2023-02-08,2023-05-09,2023-05-29,90,31187.21,+30,20
FAC000256,CLI0038,2023-02-08,2023-03-10,2023-03-10,30,12743.54,on_time,0
FAC000257,CLI0047,2023-02-08,2023-03-10,2023-07-06,30,9473.44,+90,118
FAC000258,CLI0063,2023-02-08,2023-03-10,2023-05-31,30,13082.82,+90,82
FAC000259,CLI0067,2023-02-08,2023-03-10,2023-03-10,30,94743.54,on_time,0
FAC000260,CLI0115,2023-02-08,2023-03-10,2023-03-10,30,28803.45,on_time,0
FAC000261,CLI0157,2023-02-08,2023-04-09,2023-07-07,60,19699.43,+90,89
FAC000262,CLI0195,2023-02-08,2023-03-25,2023-05-07,45,2823.67,+60,43
FAC000263,CLI0010,2023-02-09,2023-03-11,2023-03-11,30,1955.54,on_time,0
FAC000264,CLI0036,2023-02-09,2023-04-10,2023-04-21,60,11507.38,+30,11
FAC000265,CLI0058,2023-02-09,2023-04-10,2023-04-12,60,71895.34,+30,2
FAC000266,CLI0098,2023-02-09,2023-03-26,2023-04-12,45,4014.12,+30,17
FAC000267,CLI0108,2023-02-09,2023-05-10,2023-06-24,90,3264.84,+60,45
FAC000268,CLI0116,2023-02-09,2023-03-26,2023-04-25,45,102098.44,+30,30
FAC000269,CLI0131,2023-02-09,2023-03-11,2023-04-03,30,7366.71,+30,23
FAC000270,CLI0134,2023-02-09,2023-04-10,2023-05-12,60,19334.5,+60,32
FAC000271,CLI0163,2023-02-09,2023-03-26,2023-03-26,45,5837.13,on_time,0
FAC000272,CLI0187,2023-02-09,2023-04-10,2023-04-10,60,50165.84,on_time,0
FAC000273,CLI0009,2023-02-10,2023-03-12,2023-05-04,30,3498.0,+60,53
FAC000274,CLI0029,2023-02-10,2023-03-27,2023-03-27,45,3618.63,on_time,0
FAC000275,CLI0058,2023-02-10,2023-05-11,2023-05-11,90,47690.86,on_time,0
FAC000276,CLI0066,2023-02-10,2023-04-11,2023-04-11,60,6043.44,on_time,0
FAC000277,CLI0109,2023-02-10,2023-03-27,2023-03-27,45,82516.26,on_time,0
FAC000278,CLI0115,2023-02-10,2023-05-11,2023-06-08,90,4276.07,+30,28
FAC000279,CLI0144,2023-02-10,2023-05-11,2023-07-13,90,67145.34,+90,63
FAC000280,CLI0164,2023-02-10,2023-05-11,2023-05-29,90,9980.75,+30,18
FAC000281,CLI0168,2023-02-10,2023-03-27,2023-04-10,45,2167.64,+30,14
FAC000282,CLI0171,2023-02-10,2023-05-11,2023-06-25,90,12222.07,+60,45
FAC000283,CLI0176,2023-02-10,2023-03-12,2023-03-12,30,514.33,on_time,0
FAC000284,CLI0032,2023-02-11,2023-03-28,2023-03-28,45,1218.84,on_time,0
FAC000285,CLI0071,2023-02-11,2023-04-12,2023-04-16,60,3068.46,+30,4
FAC000286,CLI0126,2023-02-11,2023-04-12,2023-04-21,60,121635.14,+30,9
FAC000287,CLI0009,2023-02-12,2023-05-13,2023-06-17,90,3056.23,+60,35
FAC000288,CLI0044,2023-02-12,2023-03-14,2023-04-19,30,36104.63,+60,36
FAC000289,CLI0058,2023-02-12,2023-03-14,2023-03-14,30,105043.18,on_time,0
FAC000290,CLI0090,2023-02-12,2023-05-13,2023-08-01,90,33898.32,+90,80
FAC000291,CLI0129,2023-02-12,2023-05-13,2023-05-13,90,17772.37,on_time,0
FAC000292,CLI0131,2023-02-12,2023-04-13,2023-04-13,60,1666.3,on_time,0
FAC000293,CLI0161,2023-02-12,2023-05-13,2023-06-17,90,6864.81,+60,35
FAC000294,CLI0162,2023-02-12,2023-04-13,2023-04-13,60,3702.58,on_time,0
FAC000295,CLI0170,2023-02-12,2023-05-13,2023-05-13,90,2757.67,on_time,0
FAC000296,CLI0176,2023-02-12,2023-04-13,2023-04-13,60,11731.3,on_time,0
FAC000297,CLI0182,2023-02-12,2023-03-14,2023-03-14,30,14744.53,on_time,0
FAC000298,CLI0052,2023-02-13,2023-03-30,2023-04-08,45,21487.85,+30,9
FAC000299,CLI0058,2023-02-13,2023-03-30,2023-04-22,45,72218.95,+30,23
FAC000300,CLI0166,2023-02-13,2023-05-14,2023-05-29,90,148515.51,+30,15
FAC000301,CLI0179,2023-02-13,2023-05-14,2023-05-20,90,54846.98,+30,6
FAC000302,CLI0185,2023-02-13,2023-03-15,2023-04-06,30,51259.96,+30,22
FAC000303,CLI0053,2023-02-14,2023-03-31,2023-05-20,45,9702.78,+60,50
FAC000304,CLI0080,2023-02-14,2023-03-31,2023-03-31,45,32303.23,on_time,0
FAC000305,CLI0094,2023-02-14,2023-03-16,2023-03-28,30,7071.03,+30,12
